Device,Connector,Led,X,Y,Z,line,Type
0,65,132,291,646,0,281,0
0,65,133,289,644,0,281,0
0,65,134,288,641,0,281,0
0,65,135,287,638,0,281,0
0,65,136,285,636,0,281,0
0,65,137,284,633,0,281,0
0,65,138,283,630,0,281,0
0,65,139,281,628,0,281,0
0,65,140,280,625,0,281,0
0,65,141,278,622,0,281,0
0,65,142,277,620,0,281,0
0,65,143,276,617,0,281,0
0,65,144,274,614,0,281,0
0,65,145,273,612,0,281,0
0,65,146,272,609,0,281,0
0,65,147,270,606,0,281,0
0,65,148,269,604,0,281,0
0,65,149,268,601,0,281,0
0,65,150,266,598,0,281,0
0,65,151,265,596,0,281,0
0,65,152,263,593,0,281,0
0,65,153,262,590,0,281,0
0,65,154,261,588,0,281,0
0,65,155,259,585,0,281,0
0,65,156,258,582,0,281,0
0,65,157,257,580,0,281,0
0,65,158,255,577,0,281,0
0,65,159,254,574,0,281,0
0,65,160,253,572,0,281,0
0,65,161,251,569,0,281,0
0,65,162,250,566,0,281,0
0,65,163,249,564,0,281,0
0,65,164,247,561,0,281,0
0,65,165,246,558,0,281,0
0,65,166,244,556,0,281,0
0,65,167,243,553,0,281,0
0,65,168,242,550,0,281,0
0,65,169,240,547,0,281,0
0,65,170,239,545,0,281,0
0,65,171,238,542,0,281,0
0,65,172,236,539,0,281,0
0,65,173,235,537,0,281,0
0,65,174,234,534,0,281,0
0,66,0,243,546,0,282,0
0,66,1,244,549,0,282,0
0,66,2,246,551,0,282,0
0,66,3,247,554,0,282,0
0,66,4,248,557,0,282,0
0,66,5,250,559,0,282,0
0,66,6,251,562,0,282,0
0,66,7,253,565,0,282,0
0,66,8,254,568,0,282,0
0,66,9,255,570,0,282,0
0,66,10,257,573,0,282,0
0,66,11,258,576,0,282,0
0,66,12,259,578,0,282,0
0,66,13,261,581,0,282,0
0,66,14,262,584,0,282,0
0,66,15,263,586,0,282,0
0,66,16,265,589,0,282,0
0,66,17,266,592,0,282,0
0,66,18,268,594,0,282,0
0,66,19,269,597,0,282,0
0,66,20,270,600,0,282,0
0,66,21,272,602,0,282,0
0,66,22,273,605,0,282,0
0,66,23,274,608,0,282,0
0,66,24,276,610,0,282,0
0,66,25,277,613,0,282,0
0,66,26,278,616,0,282,0
0,66,27,280,618,0,282,0
0,66,28,281,621,0,282,0
0,66,29,283,624,0,282,0
0,66,30,284,626,0,282,0
0,66,31,285,629,0,282,0
0,66,32,287,632,0,282,0
0,66,33,288,634,0,282,0
0,66,34,289,637,0,282,0
0,66,35,291,640,0,282,0
0,66,36,292,642,0,282,0
0,66,37,293,645,0,282,0
0,66,38,295,648,0,282,0
0,66,39,296,650,0,282,0
0,66,40,297,653,0,282,0
0,66,41,299,656,0,282,0
0,66,42,300,658,0,282,0
0,66,43,302,661,0,282,0
0,66,44,303,664,0,282,0
0,66,45,304,666,0,282,0
0,66,46,306,669,0,282,0
0,66,47,307,672,0,282,0
0,66,48,308,674,0,282,0
0,66,49,310,677,0,282,0
0,66,50,311,680,0,282,0
0,66,51,312,682,0,282,0
0,66,52,314,685,0,282,0
0,66,53,315,688,0,282,0
0,66,54,317,690,0,282,0
0,66,55,318,693,0,282,0
0,66,56,319,696,0,282,0
0,66,57,321,698,0,282,0
0,66,58,322,701,0,282,0
0,66,59,323,704,0,282,0
0,66,60,325,707,0,282,0
0,66,61,326,709,0,282,0
0,66,62,327,712,0,282,0
0,66,63,329,715,0,282,0
0,66,64,330,717,0,282,0
0,66,65,332,720,0,282,0
0,66,66,333,723,0,282,0
0,66,67,334,725,0,282,0
0,66,68,336,728,0,282,0
0,66,69,337,731,0,282,0
0,66,70,338,733,0,282,0
0,66,71,340,736,0,282,0
0,66,72,341,739,0,282,0
0,66,73,342,741,0,282,0
0,66,74,344,744,0,282,0
0,66,75,345,747,0,282,0
0,66,76,347,749,0,282,0
0,66,77,348,752,0,282,0
0,66,78,349,755,0,282,0
0,66,79,351,757,0,282,0
0,66,80,352,760,0,282,0
0,66,81,490,834,0,283,0
0,66,82,355,759,0,284,0
0,66,83,353,756,0,284,0
0,66,84,352,753,0,284,0
0,66,85,351,751,0,284,0
0,66,86,349,748,0,284,0
0,66,87,348,745,0,284,0
0,66,88,346,743,0,284,0
0,66,89,345,740,0,284,0
0,66,90,344,737,0,284,0
0,66,91,342,735,0,284,0
0,66,92,341,732,0,284,0
0,66,93,340,729,0,284,0
0,66,94,338,727,0,284,0
0,66,95,337,724,0,284,0
0,66,96,336,721,0,284,0
0,66,97,334,719,0,284,0
0,66,98,333,716,0,284,0
0,66,99,331,713,0,284,0
0,66,100,330,710,0,284,0
0,66,101,329,708,0,284,0
0,66,102,327,705,0,284,0
0,66,103,326,702,0,284,0
0,66,104,325,700,0,284,0
0,66,105,323,697,0,284,0
0,66,106,322,694,0,284,0
0,66,107,321,692,0,284,0
0,66,108,319,689,0,284,0
0,66,109,318,686,0,284,0
0,66,110,317,684,0,284,0
0,66,111,315,681,0,284,0
0,66,112,314,678,0,284,0
0,66,113,312,676,0,284,0
0,66,114,311,673,0,284,0
0,66,115,310,670,0,284,0
0,66,116,308,668,0,284,0
0,66,117,307,665,0,284,0
0,66,118,306,662,0,284,0
0,66,119,304,660,0,284,0
0,66,120,303,657,0,284,0
0,66,121,302,654,0,284,0
0,66,122,300,652,0,284,0
0,66,123,299,649,0,284,0
0,66,124,297,646,0,284,0
0,66,125,296,644,0,284,0
0,66,126,295,641,0,284,0
0,66,127,293,638,0,284,0
0,66,128,292,636,0,284,0
0,66,129,291,633,0,284,0
0,66,130,289,630,0,284,0
0,66,131,288,628,0,284,0
0,66,132,287,625,0,284,0
0,66,133,285,622,0,284,0
0,66,134,284,620,0,284,0
0,66,135,282,617,0,284,0
0,66,136,281,614,0,284,0
0,66,137,280,612,0,284,0
0,66,138,278,609,0,284,0
0,66,139,277,606,0,284,0
0,66,140,276,604,0,284,0
0,66,141,274,601,0,284,0
0,66,142,273,598,0,284,0
0,66,143,272,596,0,284,0
0,66,144,270,593,0,284,0
0,66,145,269,590,0,284,0
0,66,146,267,588,0,284,0
0,66,147,266,585,0,284,0
0,66,148,265,582,0,284,0
0,66,149,263,580,0,284,0
0,66,150,262,577,0,284,0
0,66,151,261,574,0,284,0
0,66,152,259,572,0,284,0
0,66,153,258,569,0,284,0
0,66,154,257,566,0,284,0
0,66,155,255,563,0,284,0
0,66,156,254,561,0,284,0
0,66,157,253,558,0,284,0
0,66,158,251,555,0,284,0
0,66,159,250,553,0,284,0
0,66,160,248,550,0,284,0
0,66,161,247,547,0,284,0
0,66,162,246,545,0,284,0
0,67,0,255,557,0,285,0
0,67,1,257,559,0,285,0
0,67,2,258,562,0,285,0
0,67,3,259,565,0,285,0
0,67,4,261,567,0,285,0
0,67,5,262,570,0,285,0
0,67,6,263,573,0,285,0
0,67,7,265,575,0,285,0
0,67,8,266,578,0,285,0
0,67,9,267,581,0,285,0
0,67,10,269,584,0,285,0
0,67,11,270,586,0,285,0
0,67,12,272,589,0,285,0
0,67,13,273,592,0,285,0
0,67,14,274,594,0,285,0
0,67,15,276,597,0,285,0
0,67,16,277,600,0,285,0
0,67,17,278,602,0,285,0
0,67,18,280,605,0,285,0
0,67,19,281,608,0,285,0
0,67,20,282,610,0,285,0
0,67,21,284,613,0,285,0
0,67,22,285,616,0,285,0
0,67,23,286,618,0,285,0
0,67,24,288,621,0,285,0
0,67,25,289,624,0,285,0
0,67,26,291,626,0,285,0
0,67,27,292,629,0,285,0
0,67,28,293,632,0,285,0
0,67,29,295,634,0,285,0
0,67,30,296,637,0,285,0
0,67,31,297,640,0,285,0
0,67,32,299,642,0,285,0
0,67,33,300,645,0,285,0
0,67,34,301,648,0,285,0
0,67,35,303,650,0,285,0
0,67,36,304,653,0,285,0
0,67,37,306,656,0,285,0
0,67,38,307,658,0,285,0
0,67,39,308,661,0,285,0
0,67,40,310,664,0,285,0
0,67,41,311,666,0,285,0
0,67,42,312,669,0,285,0
0,67,43,314,672,0,285,0
0,67,44,315,674,0,285,0
0,67,45,316,677,0,285,0
0,67,46,318,680,0,285,0
0,67,47,319,682,0,285,0
0,67,48,321,685,0,285,0
0,67,49,322,688,0,285,0
0,67,50,323,690,0,285,0
0,67,51,325,693,0,285,0
0,67,52,326,696,0,285,0
0,67,53,327,698,0,285,0
0,67,54,329,701,0,285,0
0,67,55,330,704,0,285,0
0,67,56,331,706,0,285,0
0,67,57,333,709,0,285,0
0,67,58,334,712,0,285,0
0,67,59,336,714,0,285,0
0,67,60,337,717,0,285,0
0,67,61,338,720,0,285,0
0,67,62,340,723,0,285,0
0,67,63,341,725,0,285,0
0,67,64,342,728,0,285,0
0,67,65,344,731,0,285,0
0,67,66,345,733,0,285,0
0,67,67,346,736,0,285,0
0,67,68,348,739,0,285,0
0,67,69,349,741,0,285,0
0,67,70,351,744,0,285,0
0,67,71,352,747,0,285,0
0,67,72,353,749,0,285,0
0,67,73,355,752,0,285,0
0,67,74,356,755,0,285,0
0,67,75,357,757,0,285,0
0,67,76,490,834,0,286,0
0,67,77,360,756,0,287,0
0,67,78,359,753,0,287,0
0,67,79,357,751,0,287,0
0,67,80,356,748,0,287,0
0,67,81,355,745,0,287,0
0,67,82,353,743,0,287,0
0,67,83,352,740,0,287,0
0,67,84,350,737,0,287,0
0,67,85,349,735,0,287,0
0,67,86,348,732,0,287,0
0,67,87,346,729,0,287,0
0,67,88,345,726,0,287,0
0,67,89,344,724,0,287,0
0,67,90,342,721,0,287,0
0,67,91,341,718,0,287,0
0,67,92,340,716,0,287,0
0,67,93,338,713,0,287,0
0,67,94,337,710,0,287,0
0,67,95,335,708,0,287,0
0,67,96,334,705,0,287,0
0,67,97,333,702,0,287,0
0,67,98,331,700,0,287,0
0,67,99,330,697,0,287,0
0,67,100,329,694,0,287,0
0,67,101,327,692,0,287,0
0,67,102,326,689,0,287,0
0,67,103,325,686,0,287,0
0,67,104,323,684,0,287,0
0,67,105,322,681,0,287,0
0,67,106,320,678,0,287,0
0,67,107,319,676,0,287,0
0,67,108,318,673,0,287,0
0,67,109,316,670,0,287,0
0,67,110,315,668,0,287,0
0,67,111,314,665,0,287,0
0,67,112,312,662,0,287,0
0,67,113,311,660,0,287,0
0,67,114,310,657,0,287,0
0,67,115,308,654,0,287,0
0,67,116,307,652,0,287,0
0,67,117,306,649,0,287,0
0,67,118,304,646,0,287,0
0,67,119,303,644,0,287,0
0,67,120,301,641,0,287,0
0,67,121,300,638,0,287,0
0,67,122,299,636,0,287,0
0,67,123,297,633,0,287,0
0,67,124,296,630,0,287,0
0,67,125,295,628,0,287,0
0,67,126,293,625,0,287,0
0,67,127,292,622,0,287,0
0,67,128,291,620,0,287,0
0,67,129,289,617,0,287,0
0,67,130,288,614,0,287,0
0,67,131,286,612,0,287,0
0,67,132,285,609,0,287,0
0,67,133,284,606,0,287,0
0,67,134,282,604,0,287,0
0,67,135,281,601,0,287,0
0,67,136,280,598,0,287,0
0,67,137,278,596,0,287,0
0,67,138,277,593,0,287,0
0,67,139,276,590,0,287,0
0,67,140,274,587,0,287,0
0,67,141,273,585,0,287,0
0,67,142,271,582,0,287,0
0,67,143,270,579,0,287,0
0,67,144,269,577,0,287,0
0,67,145,267,574,0,287,0
0,67,146,266,571,0,287,0
0,67,147,269,570,0,288,0
0,67,148,270,573,0,288,0
0,67,149,271,575,0,288,0
0,67,150,273,578,0,288,0
0,67,151,274,581,0,288,0
0,67,152,276,583,0,288,0
0,67,153,277,586,0,288,0
0,67,154,278,589,0,288,0
0,67,155,280,591,0,288,0
0,67,156,281,594,0,288,0
0,67,157,282,597,0,288,0
0,67,158,284,599,0,288,0
0,67,159,285,602,0,288,0
0,67,160,286,605,0,288,0
0,67,161,288,608,0,288,0
0,67,162,289,610,0,288,0
0,67,163,290,613,0,288,0
0,67,164,292,616,0,288,0
0,67,165,293,618,0,288,0
0,67,166,295,621,0,288,0
0,67,167,296,624,0,288,0
0,67,168,297,626,0,288,0
0,67,169,299,629,0,288,0
0,67,170,300,632,0,288,0
0,67,171,301,634,0,288,0
0,67,172,303,637,0,288,0
0,67,173,304,640,0,288,0
0,67,174,305,642,0,288,0
0,67,175,307,645,0,288,0
0,67,176,308,648,0,288,0
0,67,177,310,650,0,288,0
0,67,178,311,653,0,288,0
0,67,179,312,656,0,288,0
0,67,180,314,658,0,288,0
0,67,181,315,661,0,288,0
0,67,182,316,664,0,288,0
0,67,183,318,666,0,288,0
0,67,184,319,669,0,288,0
0,67,185,320,672,0,288,0
0,67,186,322,674,0,288,0
0,67,187,323,677,0,288,0
0,67,188,325,680,0,288,0
0,67,189,326,682,0,288,0
0,67,190,327,685,0,288,0
0,67,191,329,688,0,288,0
0,67,192,330,690,0,288,0
0,67,193,331,693,0,288,0
0,67,194,333,696,0,288,0
0,67,195,334,698,0,288,0
0,67,196,335,701,0,288,0
0,67,197,337,704,0,288,0
0,67,198,338,706,0,288,0
0,67,199,340,709,0,288,0
0,67,200,341,712,0,288,0
0,67,201,342,714,0,288,0
0,67,202,344,717,0,288,0
0,67,203,345,720,0,288,0
0,67,204,346,722,0,288,0
0,67,205,348,725,0,288,0
0,67,206,349,728,0,288,0
0,67,207,350,730,0,288,0
0,67,208,352,733,0,288,0
0,67,209,353,736,0,288,0
0,67,210,354,738,0,288,0
0,67,211,356,741,0,288,0
0,67,212,357,744,0,288,0
0,67,213,359,747,0,288,0
0,67,214,360,749,0,288,0
0,67,215,361,752,0,288,0
0,67,216,363,755,0,288,0
0,68,0,281,587,0,289,0
0,68,1,282,590,0,289,0
0,68,2,284,593,0,289,0
0,68,3,285,595,0,289,0
0,68,4,286,598,0,289,0
0,68,5,288,601,0,289,0
0,68,6,289,603,0,289,0
0,68,7,290,606,0,289,0
0,68,8,292,609,0,289,0
0,68,9,293,611,0,289,0
0,68,10,295,614,0,289,0
0,68,11,296,617,0,289,0
0,68,12,297,620,0,289,0
0,68,13,299,622,0,289,0
0,68,14,300,625,0,289,0
0,68,15,301,628,0,289,0
0,68,16,303,630,0,289,0
0,68,17,304,633,0,289,0
0,68,18,305,636,0,289,0
0,68,19,307,638,0,289,0
0,68,20,308,641,0,289,0
0,68,21,310,644,0,289,0
0,68,22,311,646,0,289,0
0,68,23,312,649,0,289,0
0,68,24,314,652,0,289,0
0,68,25,315,654,0,289,0
0,68,26,316,657,0,289,0
0,68,27,318,660,0,289,0
0,68,28,319,662,0,289,0
0,68,29,320,665,0,289,0
0,68,30,322,668,0,289,0
0,68,31,323,670,0,289,0
0,68,32,324,673,0,289,0
0,68,33,326,676,0,289,0
0,68,34,327,678,0,289,0
0,68,35,329,681,0,289,0
0,68,36,330,684,0,289,0
0,68,37,331,686,0,289,0
0,68,38,333,689,0,289,0
0,68,39,334,692,0,289,0
0,68,40,335,694,0,289,0
0,68,41,337,697,0,289,0
0,68,42,338,700,0,289,0
0,68,43,339,702,0,289,0
0,68,44,341,705,0,289,0
0,68,45,342,708,0,289,0
0,68,46,344,710,0,289,0
0,68,47,345,713,0,289,0
0,68,48,346,716,0,289,0
0,68,49,348,718,0,289,0
0,68,50,349,721,0,289,0
0,68,51,350,724,0,289,0
0,68,52,352,726,0,289,0
0,68,53,353,729,0,289,0
0,68,54,354,732,0,289,0
0,68,55,356,734,0,289,0
0,68,56,357,737,0,289,0
0,68,57,359,740,0,289,0
0,68,58,360,742,0,289,0
0,68,59,361,745,0,289,0
0,68,60,363,748,0,289,0
0,68,61,364,750,0,289,0
0,68,62,365,753,0,289,0
0,68,63,490,834,0,290,0
0,68,64,368,752,0,291,0
0,68,65,367,749,0,291,0
0,68,66,365,746,0,291,0
0,68,67,364,744,0,291,0
0,68,68,363,741,0,291,0
0,68,69,361,738,0,291,0
0,68,70,360,736,0,291,0
0,68,71,358,733,0,291,0
0,68,72,357,730,0,291,0
0,68,73,356,728,0,291,0
0,68,74,354,725,0,291,0
0,68,75,353,722,0,291,0
0,68,76,352,720,0,291,0
0,68,77,350,717,0,291,0
0,68,78,349,714,0,291,0
0,68,79,348,712,0,291,0
0,68,80,346,709,0,291,0
0,68,81,345,706,0,291,0
0,68,82,343,704,0,291,0
0,68,83,342,701,0,291,0
0,68,84,341,698,0,291,0
0,68,85,339,696,0,291,0
0,68,86,338,693,0,291,0
0,68,87,337,690,0,291,0
0,68,88,335,688,0,291,0
0,68,89,334,685,0,291,0
0,68,90,333,682,0,291,0
0,68,91,331,680,0,291,0
0,68,92,330,677,0,291,0
0,68,93,329,674,0,291,0
0,68,94,327,672,0,291,0
0,68,95,326,669,0,291,0
0,68,96,324,666,0,291,0
0,68,97,323,664,0,291,0
0,68,98,322,661,0,291,0
0,68,99,320,658,0,291,0
0,68,100,319,656,0,291,0
0,68,101,318,653,0,291,0
0,68,102,316,650,0,291,0
0,68,103,315,648,0,291,0
0,68,104,314,645,0,291,0
0,68,105,312,642,0,291,0
0,68,106,311,640,0,291,0
0,68,107,309,637,0,291,0
0,68,108,308,634,0,291,0
0,68,109,307,632,0,291,0
0,68,110,305,629,0,291,0
0,68,111,304,626,0,291,0
0,68,112,303,623,0,291,0
0,68,113,301,621,0,291,0
0,68,114,300,618,0,291,0
0,68,115,299,615,0,291,0
0,68,116,297,613,0,291,0
0,68,117,296,610,0,291,0
0,68,118,294,607,0,291,0
0,68,119,293,605,0,291,0
0,68,120,296,603,0,292,0
0,68,121,297,606,0,292,0
0,68,122,299,609,0,292,0
0,68,123,300,611,0,292,0
0,68,124,301,614,0,292,0
0,68,125,303,617,0,292,0
0,68,126,304,619,0,292,0
0,68,127,305,622,0,292,0
0,68,128,307,625,0,292,0
0,68,129,308,627,0,292,0
0,68,130,309,630,0,292,0
0,68,131,311,633,0,292,0
0,68,132,312,635,0,292,0
0,68,133,313,638,0,292,0
0,68,134,315,641,0,292,0
0,68,135,316,644,0,292,0
0,68,136,318,646,0,292,0
0,68,137,319,649,0,292,0
0,68,138,320,652,0,292,0
0,68,139,322,654,0,292,0
0,68,140,323,657,0,292,0
0,68,141,324,660,0,292,0
0,68,142,326,662,0,292,0
0,68,143,327,665,0,292,0
0,68,144,328,668,0,292,0
0,68,145,330,670,0,292,0
0,68,146,331,673,0,292,0
0,68,147,333,676,0,292,0
0,68,148,334,678,0,292,0
0,68,149,335,681,0,292,0
0,68,150,337,684,0,292,0
0,68,151,338,686,0,292,0
0,68,152,339,689,0,292,0
0,68,153,341,692,0,292,0
0,68,154,342,694,0,292,0
0,68,155,343,697,0,292,0
0,68,156,345,700,0,292,0
0,68,157,346,702,0,292,0
0,68,158,348,705,0,292,0
0,68,159,349,708,0,292,0
0,68,160,350,710,0,292,0
0,68,161,352,713,0,292,0
0,68,162,353,716,0,292,0
0,68,163,354,718,0,292,0
0,68,164,356,721,0,292,0
0,68,165,357,724,0,292,0
0,68,166,358,726,0,292,0
0,68,167,360,729,0,292,0
0,68,168,361,732,0,292,0
0,68,169,363,734,0,292,0
0,68,170,364,737,0,292,0
0,68,171,365,740,0,292,0
0,68,172,367,742,0,292,0
0,68,173,368,745,0,292,0
0,68,174,369,748,0,292,0
0,68,175,371,750,0,292,0
0,68,176,490,834,0,293,0
0,68,177,373,749,0,294,0
0,68,178,372,746,0,294,0
0,68,179,371,744,0,294,0
0,68,180,369,741,0,294,0
0,68,181,368,738,0,294,0
0,68,182,367,736,0,294,0
0,68,183,365,733,0,294,0
0,68,184,364,730,0,294,0
0,68,185,362,728,0,294,0
0,68,186,361,725,0,294,0
0,68,187,360,722,0,294,0
0,68,188,358,720,0,294,0
0,68,189,357,717,0,294,0
0,68,190,356,714,0,294,0
0,68,191,354,712,0,294,0
0,68,192,353,709,0,294,0
0,68,193,352,706,0,294,0
0,68,194,350,704,0,294,0
0,68,195,349,701,0,294,0
0,68,196,347,698,0,294,0
0,68,197,346,696,0,294,0
0,68,198,345,693,0,294,0
0,68,199,343,690,0,294,0
0,68,200,342,688,0,294,0
0,68,201,341,685,0,294,0
0,68,202,339,682,0,294,0
0,68,203,338,680,0,294,0
0,68,204,337,677,0,294,0
0,68,205,335,674,0,294,0
0,68,206,334,672,0,294,0
0,68,207,333,669,0,294,0
0,68,208,331,666,0,294,0
0,68,209,330,664,0,294,0
0,68,210,328,661,0,294,0
0,68,211,327,658,0,294,0
0,68,212,326,656,0,294,0
0,68,213,324,653,0,294,0
0,68,214,323,650,0,294,0
0,68,215,322,648,0,294,0
0,68,216,320,645,0,294,0
0,68,217,319,642,0,294,0
0,68,218,318,639,0,294,0
0,68,219,316,637,0,294,0
0,68,220,315,634,0,294,0
0,68,221,313,631,0,294,0
0,68,222,312,629,0,294,0
0,68,223,311,626,0,294,0
0,68,224,309,623,0,294,0
0,68,225,308,621,0,294,0
0,68,226,307,618,0,294,0
0,69,0,317,631,0,295,0
0,69,1,318,634,0,295,0
0,69,2,319,636,0,295,0
0,69,3,321,639,0,295,0
0,69,4,322,642,0,295,0
0,69,5,323,644,0,295,0
0,69,6,325,647,0,295,0
0,69,7,326,650,0,295,0
0,69,8,327,652,0,295,0
0,69,9,329,655,0,295,0
0,69,10,330,658,0,295,0
0,69,11,332,660,0,295,0
0,69,12,333,663,0,295,0
0,69,13,334,666,0,295,0
0,69,14,336,668,0,295,0
0,69,15,337,671,0,295,0
0,69,16,338,674,0,295,0
0,69,17,340,676,0,295,0
0,69,18,341,679,0,295,0
0,69,19,342,682,0,295,0
0,69,20,344,684,0,295,0
0,69,21,345,687,0,295,0
0,69,22,347,690,0,295,0
0,69,23,348,692,0,295,0
0,69,24,349,695,0,295,0
0,69,25,351,698,0,295,0
0,69,26,352,700,0,295,0
0,69,27,353,703,0,295,0
0,69,28,355,706,0,295,0
0,69,29,356,709,0,295,0
0,69,30,357,711,0,295,0
0,69,31,359,714,0,295,0
0,69,32,360,717,0,295,0
0,69,33,362,719,0,295,0
0,69,34,363,722,0,295,0
0,69,35,364,725,0,295,0
0,69,36,366,727,0,295,0
0,69,37,367,730,0,295,0
0,69,38,368,733,0,295,0
0,69,39,370,735,0,295,0
0,69,40,371,738,0,295,0
0,69,41,372,741,0,295,0
0,69,42,374,743,0,295,0
0,69,43,375,746,0,295,0
0,69,44,490,834,0,296,0
0,69,45,378,745,0,297,0
0,69,46,376,742,0,297,0
0,69,47,375,739,0,297,0
0,69,48,374,737,0,297,0
0,69,49,372,734,0,297,0
0,69,50,371,731,0,297,0
0,69,51,370,729,0,297,0
0,69,52,368,726,0,297,0
0,69,53,367,723,0,297,0
0,69,54,366,721,0,297,0
0,69,55,364,718,0,297,0
0,69,56,363,715,0,297,0
0,69,57,361,712,0,297,0
0,69,58,360,710,0,297,0
0,69,59,359,707,0,297,0
0,69,60,357,704,0,297,0
0,69,61,356,702,0,297,0
0,69,62,355,699,0,297,0
0,69,63,353,696,0,297,0
0,69,64,352,694,0,297,0
0,69,65,351,691,0,297,0
0,69,66,349,688,0,297,0
0,69,67,348,686,0,297,0
0,69,68,346,683,0,297,0
0,69,69,345,680,0,297,0
0,69,70,344,678,0,297,0
0,69,71,342,675,0,297,0
0,69,72,341,672,0,297,0
0,69,73,340,670,0,297,0
0,69,74,338,667,0,297,0
0,69,75,337,664,0,297,0
0,69,76,336,662,0,297,0
0,69,77,334,659,0,297,0
0,69,78,333,656,0,297,0
0,69,79,331,654,0,297,0
0,69,80,330,651,0,297,0
0,69,81,329,648,0,297,0
0,69,82,327,646,0,297,0
0,69,83,331,647,0,298,0
0,69,84,333,650,0,298,0
0,69,85,334,652,0,298,0
0,69,86,336,655,0,298,0
0,69,87,337,658,0,298,0
0,69,88,338,660,0,298,0
0,69,89,340,663,0,298,0
0,69,90,341,666,0,298,0
0,69,91,342,668,0,298,0
0,69,92,344,671,0,298,0
0,69,93,345,674,0,298,0
0,69,94,346,676,0,298,0
0,69,95,348,679,0,298,0
0,69,96,349,682,0,298,0
0,69,97,351,684,0,298,0
0,69,98,352,687,0,298,0
0,69,99,353,690,0,298,0
0,69,100,355,692,0,298,0
0,69,101,356,695,0,298,0
0,69,102,357,698,0,298,0
0,69,103,359,700,0,298,0
0,69,104,360,703,0,298,0
0,69,105,361,706,0,298,0
0,69,106,363,708,0,298,0
0,69,107,364,711,0,298,0
0,69,108,365,714,0,298,0
0,69,109,367,716,0,298,0
0,69,110,368,719,0,298,0
0,69,111,370,722,0,298,0
0,69,112,371,724,0,298,0
0,69,113,372,727,0,298,0
0,69,114,374,730,0,298,0
0,69,115,375,733,0,298,0
0,69,116,376,735,0,298,0
0,69,117,378,738,0,298,0
0,69,118,379,741,0,298,0
0,69,119,380,743,0,298,0
0,69,120,490,834,0,299,0
0,69,121,383,742,0,300,0
0,69,122,382,739,0,300,0
0,69,123,380,737,0,300,0
0,69,124,379,734,0,300,0
0,69,125,378,731,0,300,0
0,69,126,376,728,0,300,0
0,69,127,375,726,0,300,0
0,69,128,374,723,0,300,0
0,69,129,372,720,0,300,0
0,69,130,371,718,0,300,0
0,69,131,370,715,0,300,0
0,69,132,368,712,0,300,0
0,69,133,367,710,0,300,0
0,69,134,365,707,0,300,0
0,69,135,364,704,0,300,0
0,69,136,363,702,0,300,0
0,69,137,361,699,0,300,0
0,69,138,360,696,0,300,0
0,69,139,359,694,0,300,0
0,69,140,357,691,0,300,0
0,69,141,356,688,0,300,0
0,69,142,355,686,0,300,0
0,69,143,353,683,0,300,0
0,69,144,352,680,0,300,0
0,69,145,350,678,0,300,0
0,69,146,349,675,0,300,0
0,69,147,348,672,0,300,0
0,69,148,346,670,0,300,0
0,69,149,349,668,0,301,0
0,69,150,350,671,0,301,0
0,69,151,352,674,0,301,0
0,69,152,353,676,0,301,0
0,69,153,354,679,0,301,0
0,69,154,356,682,0,301,0
0,69,155,357,684,0,301,0
0,69,156,359,687,0,301,0
0,69,157,360,690,0,301,0
0,69,158,361,692,0,301,0
0,69,159,363,695,0,301,0
0,69,160,364,698,0,301,0
0,69,161,365,700,0,301,0
0,69,162,367,703,0,301,0
0,69,163,368,706,0,301,0
0,69,164,369,708,0,301,0
0,69,165,371,711,0,301,0
0,69,166,372,714,0,301,0
0,69,167,374,716,0,301,0
0,69,168,375,719,0,301,0
0,69,169,376,722,0,301,0
0,69,170,378,724,0,301,0
0,69,171,379,727,0,301,0
0,69,172,380,730,0,301,0
0,69,173,382,732,0,301,0
0,69,174,383,735,0,301,0
0,69,175,384,738,0,301,0
0,69,176,386,740,0,301,0
0,69,177,490,834,0,302,0
0,69,178,388,739,0,303,0
0,69,179,387,736,0,303,0
0,69,180,386,734,0,303,0
0,69,181,384,731,0,303,0
0,69,182,383,728,0,303,0
0,69,183,382,726,0,303,0
0,69,184,380,723,0,303,0
0,69,185,379,720,0,303,0
0,69,186,378,718,0,303,0
0,69,187,376,715,0,303,0
0,69,188,375,712,0,303,0
0,69,189,374,710,0,303,0
0,69,190,372,707,0,303,0
0,69,191,371,704,0,303,0
0,69,192,369,702,0,303,0
0,69,193,368,699,0,303,0
0,69,194,367,696,0,303,0
0,69,195,365,694,0,303,0
0,69,196,364,691,0,303,0
0,69,197,367,690,0,304,0
0,69,198,368,692,0,304,0
0,69,199,369,695,0,304,0
0,69,200,371,698,0,304,0
0,69,201,372,700,0,304,0
0,69,202,373,703,0,304,0
0,69,203,375,706,0,304,0
0,69,204,376,708,0,304,0
0,69,205,378,711,0,304,0
0,69,206,379,714,0,304,0
0,69,207,380,716,0,304,0
0,69,208,382,719,0,304,0
0,69,209,383,722,0,304,0
0,69,210,384,724,0,304,0
0,69,211,386,727,0,304,0
0,69,212,387,730,0,304,0
0,69,213,388,732,0,304,0
0,69,214,390,735,0,304,0
0,69,215,391,738,0,304,0
0,69,216,394,736,0,305,0
0,69,217,392,734,0,305,0
0,69,218,391,731,0,305,0
0,69,219,390,728,0,305,0
0,69,220,388,726,0,305,0
0,69,221,387,723,0,305,0
0,69,222,386,720,0,305,0
