Device,Connector,Led,X,Y,Z,line,Type
0,68,222,315,585,0,294,0
0,68,223,316,582,0,294,0
0,68,224,318,579,0,294,0
0,68,225,319,577,0,294,0
0,68,226,320,574,0,294,0
0,69,0,310,587,0,295,0
0,69,1,309,590,0,295,0
0,69,2,308,592,0,295,0
0,69,3,306,595,0,295,0
0,69,4,305,598,0,295,0
0,69,5,304,600,0,295,0
0,69,6,302,603,0,295,0
0,69,7,301,606,0,295,0
0,69,8,300,608,0,295,0
0,69,9,298,611,0,295,0
0,69,10,297,614,0,295,0
0,69,11,295,616,0,295,0
0,69,12,294,619,0,295,0
0,69,13,293,622,0,295,0
0,69,14,291,624,0,295,0
0,69,15,290,627,0,295,0
0,69,16,289,630,0,295,0
0,69,17,287,632,0,295,0
0,69,18,286,635,0,295,0
0,69,19,285,638,0,295,0
0,69,20,283,640,0,295,0
0,69,21,282,643,0,295,0
0,69,22,280,646,0,295,0
0,69,23,279,648,0,295,0
0,69,24,278,651,0,295,0
0,69,25,276,654,0,295,0
0,69,26,275,656,0,295,0
0,69,27,274,659,0,295,0
0,69,28,272,662,0,295,0
0,69,29,271,665,0,295,0
0,69,30,270,667,0,295,0
0,69,31,268,670,0,295,0
0,69,32,267,673,0,295,0
0,69,33,265,675,0,295,0
0,69,34,264,678,0,295,0
0,69,35,263,681,0,295,0
0,69,36,261,683,0,295,0
0,69,37,260,686,0,295,0
0,69,38,259,689,0,295,0
0,69,39,257,691,0,295,0
0,69,40,256,694,0,295,0
0,69,41,255,697,0,295,0
0,69,42,253,699,0,295,0
0,69,43,252,702,0,295,0
0,69,44,319,892,0,296,0
0,69,45,249,701,0,297,0
0,69,46,251,698,0,297,0
0,69,47,252,695,0,297,0
0,69,48,253,693,0,297,0
0,69,49,255,690,0,297,0
0,69,50,256,687,0,297,0
0,69,51,257,685,0,297,0
0,69,52,259,682,0,297,0
0,69,53,260,679,0,297,0
0,69,54,261,677,0,297,0
0,69,55,263,674,0,297,0
0,69,56,264,671,0,297,0
0,69,57,266,668,0,297,0
0,69,58,267,666,0,297,0
0,69,59,268,663,0,297,0
0,69,60,270,660,0,297,0
0,69,61,271,658,0,297,0
0,69,62,272,655,0,297,0
0,69,63,274,652,0,297,0
0,69,64,275,650,0,297,0
0,69,65,276,647,0,297,0
0,69,66,278,644,0,297,0
0,69,67,279,642,0,297,0
0,69,68,281,639,0,297,0
0,69,69,282,636,0,297,0
0,69,70,283,634,0,297,0
0,69,71,285,631,0,297,0
0,69,72,286,628,0,297,0
0,69,73,287,626,0,297,0
0,69,74,289,623,0,297,0
0,69,75,290,620,0,297,0
0,69,76,291,618,0,297,0
0,69,77,293,615,0,297,0
0,69,78,294,612,0,297,0
0,69,79,296,610,0,297,0
0,69,80,297,607,0,297,0
0,69,81,298,604,0,297,0
0,69,82,300,602,0,297,0
0,69,83,296,603,0,298,0
0,69,84,294,606,0,298,0
0,69,85,293,608,0,298,0
0,69,86,291,611,0,298,0
0,69,87,290,614,0,298,0
0,69,88,289,616,0,298,0
0,69,89,287,619,0,298,0
0,69,90,286,622,0,298,0
0,69,91,285,624,0,298,0
0,69,92,283,627,0,298,0
0,69,93,282,630,0,298,0
0,69,94,281,632,0,298,0
0,69,95,279,635,0,298,0
0,69,96,278,638,0,298,0
0,69,97,276,640,0,298,0
0,69,98,275,643,0,298,0
0,69,99,274,646,0,298,0
0,69,100,272,648,0,298,0
0,69,101,271,651,0,298,0
0,69,102,270,654,0,298,0
0,69,103,268,656,0,298,0
0,69,104,267,659,0,298,0
0,69,105,266,662,0,298,0
0,69,106,264,664,0,298,0
0,69,107,263,667,0,298,0
0,69,108,262,670,0,298,0
0,69,109,260,672,0,298,0
0,69,110,259,675,0,298,0
0,69,111,257,678,0,298,0
0,69,112,256,680,0,298,0
0,69,113,255,683,0,298,0
0,69,114,253,686,0,298,0
0,69,115,252,689,0,298,0
0,69,116,251,691,0,298,0
0,69,117,249,694,0,298,0
0,69,118,248,697,0,298,0
0,69,119,247,699,0,298,0
0,69,120,319,892,0,299,0
0,69,121,244,698,0,300,0
0,69,122,245,695,0,300,0
0,69,123,247,693,0,300,0
0,69,124,248,690,0,300,0
0,69,125,249,687,0,300,0
0,69,126,251,684,0,300,0
0,69,127,252,682,0,300,0
0,69,128,253,679,0,300,0
0,69,129,255,676,0,300,0
0,69,130,256,674,0,300,0
0,69,131,257,671,0,300,0
0,69,132,259,668,0,300,0
0,69,133,260,666,0,300,0
0,69,134,262,663,0,300,0
0,69,135,263,660,0,300,0
0,69,136,264,658,0,300,0
0,69,137,266,655,0,300,0
0,69,138,267,652,0,300,0
0,69,139,268,650,0,300,0
0,69,140,270,647,0,300,0
0,69,141,271,644,0,300,0
0,69,142,272,642,0,300,0
0,69,143,274,639,0,300,0
0,69,144,275,636,0,300,0
0,69,145,277,634,0,300,0
0,69,146,278,631,0,300,0
0,69,147,279,628,0,300,0
0,69,148,281,626,0,300,0
0,69,149,278,624,0,301,0
0,69,150,277,627,0,301,0
0,69,151,275,630,0,301,0
0,69,152,274,632,0,301,0
0,69,153,273,635,0,301,0
0,69,154,271,638,0,301,0
0,69,155,270,640,0,301,0
0,69,156,268,643,0,301,0
0,69,157,267,646,0,301,0
0,69,158,266,648,0,301,0
0,69,159,264,651,0,301,0
0,69,160,263,654,0,301,0
0,69,161,262,656,0,301,0
0,69,162,260,659,0,301,0
0,69,163,259,662,0,301,0
0,69,164,258,664,0,301,0
0,69,165,256,667,0,301,0
0,69,166,255,670,0,301,0
0,69,167,253,672,0,301,0
0,69,168,252,675,0,301,0
0,69,169,251,678,0,301,0
0,69,170,249,680,0,301,0
0,69,171,248,683,0,301,0
0,69,172,247,686,0,301,0
0,69,173,245,688,0,301,0
0,69,174,244,691,0,301,0
0,69,175,243,694,0,301,0
0,69,176,241,696,0,301,0
0,69,177,319,892,0,302,0
0,69,178,239,695,0,303,0
0,69,179,240,692,0,303,0
0,69,180,241,690,0,303,0
0,69,181,243,687,0,303,0
0,69,182,244,684,0,303,0
0,69,183,245,682,0,303,0
0,69,184,247,679,0,303,0
0,69,185,248,676,0,303,0
0,69,186,249,674,0,303,0
0,69,187,251,671,0,303,0
0,69,188,252,668,0,303,0
0,69,189,253,666,0,303,0
0,69,190,255,663,0,303,0
0,69,191,256,660,0,303,0
0,69,192,258,658,0,303,0
0,69,193,259,655,0,303,0
0,69,194,260,652,0,303,0
0,69,195,262,650,0,303,0
0,69,196,263,647,0,303,0
0,69,197,260,646,0,304,0
0,69,198,259,648,0,304,0
0,69,199,258,651,0,304,0
0,69,200,256,654,0,304,0
0,69,201,255,656,0,304,0
0,69,202,254,659,0,304,0
0,69,203,252,662,0,304,0
0,69,204,251,664,0,304,0
0,69,205,249,667,0,304,0
0,69,206,248,670,0,304,0
0,69,207,247,672,0,304,0
0,69,208,245,675,0,304,0
0,69,209,244,678,0,304,0
0,69,210,243,680,0,304,0
0,69,211,241,683,0,304,0
0,69,212,240,686,0,304,0
0,69,213,239,688,0,304,0
0,69,214,237,691,0,304,0
0,69,215,236,694,0,304,0
0,69,216,233,692,0,305,0
0,69,217,235,690,0,305,0
0,69,218,236,687,0,305,0
0,69,219,237,684,0,305,0
0,69,220,239,682,0,305,0
0,69,221,240,679,0,305,0
0,69,222,241,676,0,305,0
0,69,223,243,674,0,305,0
0,69,224,244,671,0,305,0
0,69,225,245,668,0,305,0
0,69,226,247,666,0,305,0
0,69,227,248,663,0,305,0
0,69,228,245,662,0,306,0
0,69,229,244,664,0,306,0
0,69,230,243,667,0,306,0
0,69,231,241,670,0,306,0
0,69,232,240,672,0,306,0
0,69,233,239,675,0,306,0
0,69,234,237,678,0,306,0
0,69,235,236,680,0,306,0
0,69,236,235,683,0,306,0
0,69,237,233,686,0,306,0
0,69,238,232,688,0,306,0
0,69,239,230,691,0,306,0
0,69,240,228,690,0,307,0
0,69,241,229,687,0,307,0
0,69,242,231,684,0,307,0
0,69,243,232,682,0,307,0
0,69,244,233,679,0,307,0
0,70,0,467,531,0,308,0
0,70,1,466,534,0,308,0
0,70,2,464,536,0,308,0
0,70,3,463,539,0,308,0
0,70,4,461,542,0,308,0
0,70,5,460,544,0,308,0
0,70,6,459,547,0,308,0
0,70,7,457,550,0,308,0
0,70,8,456,552,0,308,0
0,70,9,455,555,0,308,0
0,70,10,453,558,0,308,0
0,70,11,452,560,0,308,0
0,70,12,451,563,0,308,0
0,70,13,449,566,0,308,0
0,70,14,448,568,0,308,0
0,70,15,447,571,0,308,0
0,70,16,445,574,0,308,0
0,70,17,444,576,0,308,0
0,70,18,442,579,0,308,0
0,70,19,441,582,0,308,0
0,70,20,440,584,0,308,0
0,70,21,438,587,0,308,0
0,70,22,437,590,0,308,0
0,70,23,436,592,0,308,0
0,70,24,434,595,0,308,0
0,70,25,433,598,0,308,0
0,70,26,432,600,0,308,0
0,70,27,430,603,0,308,0
0,70,28,429,606,0,308,0
0,70,29,427,608,0,308,0
0,70,30,426,611,0,308,0
0,70,31,425,614,0,308,0
0,70,32,423,616,0,308,0
0,70,33,422,619,0,308,0
0,70,34,421,622,0,308,0
0,70,35,419,624,0,308,0
0,70,36,418,627,0,308,0
0,70,37,417,630,0,308,0
0,70,38,415,633,0,308,0
0,70,39,414,635,0,308,0
0,70,40,412,638,0,308,0
0,70,41,411,641,0,308,0
0,70,42,410,643,0,308,0
0,70,43,408,646,0,308,0
0,70,44,407,649,0,308,0
0,70,45,406,651,0,308,0
0,70,46,404,654,0,308,0
0,70,47,403,657,0,308,0
0,70,48,402,659,0,308,0
0,70,49,400,662,0,308,0
0,70,50,399,665,0,308,0
0,70,51,397,667,0,308,0
0,70,52,396,670,0,308,0
0,70,53,395,673,0,308,0
0,70,54,393,675,0,308,0
0,70,55,392,678,0,308,0
0,70,56,391,681,0,308,0
0,70,57,389,683,0,308,0
0,70,58,388,686,0,308,0
0,70,59,387,689,0,308,0
0,70,60,385,691,0,308,0
0,70,61,384,694,0,308,0
0,70,62,383,697,0,308,0
0,70,63,381,699,0,308,0
0,70,64,380,702,0,308,0
0,70,65,378,705,0,308,0
0,70,66,377,707,0,308,0
0,70,67,376,710,0,308,0
0,70,68,374,713,0,308,0
0,70,69,373,715,0,308,0
0,70,70,372,718,0,308,0
0,70,71,370,721,0,308,0
0,70,72,369,723,0,308,0
0,70,73,368,726,0,308,0
0,70,74,366,729,0,308,0
0,70,75,365,731,0,308,0
0,70,76,363,734,0,308,0
0,70,77,362,737,0,308,0
0,70,78,361,739,0,308,0
0,70,79,359,742,0,308,0
0,70,80,358,745,0,308,0
0,70,81,357,747,0,308,0
0,70,82,355,750,0,308,0
0,70,83,319,892,0,309,0
0,70,84,358,751,0,310,0
0,70,85,359,749,0,310,0
0,70,86,361,746,0,310,0
0,70,87,362,743,0,310,0
0,70,88,363,741,0,310,0
0,70,89,365,738,0,310,0
0,70,90,366,735,0,310,0
0,70,91,367,733,0,310,0
0,70,92,369,730,0,310,0
0,70,93,370,727,0,310,0
0,70,94,372,725,0,310,0
0,70,95,373,722,0,310,0
0,70,96,374,719,0,310,0
0,70,97,376,717,0,310,0
0,70,98,377,714,0,310,0
0,70,99,378,711,0,310,0
0,70,100,380,709,0,310,0
0,70,101,381,706,0,310,0
0,70,102,382,703,0,310,0
0,70,103,384,701,0,310,0
0,70,104,385,698,0,310,0
0,70,105,387,695,0,310,0
0,70,106,388,693,0,310,0
0,70,107,389,690,0,310,0
0,70,108,391,687,0,310,0
0,70,109,392,685,0,310,0
0,70,110,393,682,0,310,0
0,70,111,395,679,0,310,0
0,70,112,396,677,0,310,0
0,70,113,397,674,0,310,0
0,70,114,399,671,0,310,0
0,70,115,400,669,0,310,0
0,70,116,402,666,0,310,0
0,70,117,403,663,0,310,0
0,70,118,404,661,0,310,0
0,70,119,406,658,0,310,0
0,70,120,407,655,0,310,0
0,70,121,408,653,0,310,0
0,70,122,410,650,0,310,0
0,70,123,411,647,0,310,0
0,70,124,412,645,0,310,0
0,70,125,414,642,0,310,0
0,70,126,415,639,0,310,0
0,70,127,417,637,0,310,0
0,70,128,418,634,0,310,0
0,70,129,419,631,0,310,0
0,70,130,421,629,0,310,0
0,70,131,422,626,0,310,0
0,70,132,423,623,0,310,0
0,70,133,425,621,0,310,0
0,70,134,426,618,0,310,0
0,70,135,427,615,0,310,0
0,70,136,429,612,0,310,0
0,70,137,430,610,0,310,0
0,70,138,431,607,0,310,0
0,70,139,433,604,0,310,0
0,70,140,434,602,0,310,0
0,70,141,436,599,0,310,0
0,70,142,437,596,0,310,0
0,70,143,438,594,0,310,0
0,70,144,440,591,0,310,0
0,70,145,441,588,0,310,0
0,70,146,442,586,0,310,0
0,70,147,444,583,0,310,0
0,70,148,445,580,0,310,0
0,70,149,446,578,0,310,0
0,70,150,448,575,0,310,0
0,70,151,449,572,0,310,0
0,70,152,451,570,0,310,0
0,70,153,452,567,0,310,0
0,70,154,453,564,0,310,0
0,70,155,455,562,0,310,0
0,70,156,456,559,0,310,0
0,70,157,457,556,0,310,0
0,70,158,459,554,0,310,0
0,70,159,460,551,0,310,0
0,70,160,461,548,0,310,0
0,70,161,463,546,0,310,0
0,70,162,464,543,0,310,0
0,70,163,466,540,0,310,0
0,70,164,467,538,0,310,0
0,71,0,463,552,0,311,0
0,71,1,461,555,0,311,0
0,71,2,460,558,0,311,0
0,71,3,459,560,0,311,0
0,71,4,457,563,0,311,0
0,71,5,456,566,0,311,0
0,71,6,455,568,0,311,0
0,71,7,453,571,0,311,0
0,71,8,452,574,0,311,0
0,71,9,451,576,0,311,0
0,71,10,449,579,0,311,0
0,71,11,448,582,0,311,0
0,71,12,446,584,0,311,0
0,71,13,445,587,0,311,0
0,71,14,444,590,0,311,0
0,71,15,442,592,0,311,0
0,71,16,441,595,0,311,0
0,71,17,440,598,0,311,0
0,71,18,438,600,0,311,0
0,71,19,437,603,0,311,0
0,71,20,436,606,0,311,0
0,71,21,434,609,0,311,0
0,71,22,433,611,0,311,0
0,71,23,431,614,0,311,0
0,71,24,430,617,0,311,0
0,71,25,429,619,0,311,0
0,71,26,427,622,0,311,0
0,71,27,426,625,0,311,0
0,71,28,425,627,0,311,0
0,71,29,423,630,0,311,0
0,71,30,422,633,0,311,0
0,71,31,421,635,0,311,0
0,71,32,419,638,0,311,0
0,71,33,418,641,0,311,0
0,71,34,416,643,0,311,0
0,71,35,415,646,0,311,0
0,71,36,414,649,0,311,0
0,71,37,412,651,0,311,0
0,71,38,411,654,0,311,0
0,71,39,410,657,0,311,0
0,71,40,408,659,0,311,0
0,71,41,407,662,0,311,0
0,71,42,406,665,0,311,0
0,71,43,404,667,0,311,0
0,71,44,403,670,0,311,0
0,71,45,401,673,0,311,0
0,71,46,400,675,0,311,0
0,71,47,399,678,0,311,0
0,71,48,397,681,0,311,0
0,71,49,396,683,0,311,0
0,71,50,395,686,0,311,0
0,71,51,393,689,0,311,0
0,71,52,392,691,0,311,0
0,71,53,391,694,0,311,0
0,71,54,389,697,0,311,0
0,71,55,388,699,0,311,0
0,71,56,386,702,0,311,0
0,71,57,385,705,0,311,0
0,71,58,384,707,0,311,0
0,71,59,382,710,0,311,0
0,71,60,381,713,0,311,0
0,71,61,380,715,0,311,0
0,71,62,378,718,0,311,0
0,71,63,377,721,0,311,0
0,71,64,376,723,0,311,0
0,71,65,374,726,0,311,0
0,71,66,373,729,0,311,0
0,71,67,372,731,0,311,0
0,71,68,370,734,0,311,0
0,71,69,369,737,0,311,0
0,71,70,367,739,0,311,0
0,71,71,366,742,0,311,0
0,71,72,365,745,0,311,0
0,71,73,363,748,0,311,0
0,71,74,362,750,0,311,0
0,71,75,361,753,0,311,0
0,71,76,319,892,0,312,0
0,71,77,363,754,0,313,0
0,71,78,365,752,0,313,0
0,71,79,366,749,0,313,0
0,71,80,367,746,0,313,0
0,71,81,369,744,0,313,0
0,71,82,370,741,0,313,0
0,71,83,371,738,0,313,0
0,71,84,373,735,0,313,0
0,71,85,374,733,0,313,0
0,71,86,376,730,0,313,0
0,71,87,377,727,0,313,0
0,71,88,378,725,0,313,0
0,71,89,380,722,0,313,0
0,71,90,381,719,0,313,0
0,71,91,382,717,0,313,0
0,71,92,384,714,0,313,0
0,71,93,385,711,0,313,0
0,71,94,386,709,0,313,0
0,71,95,388,706,0,313,0
0,71,96,389,703,0,313,0
0,71,97,391,701,0,313,0
0,71,98,392,698,0,313,0
0,71,99,393,695,0,313,0
0,71,100,395,693,0,313,0
0,71,101,396,690,0,313,0
0,71,102,397,687,0,313,0
0,71,103,399,685,0,313,0
0,71,104,400,682,0,313,0
0,71,105,401,679,0,313,0
0,71,106,403,677,0,313,0
0,71,107,404,674,0,313,0
0,71,108,406,671,0,313,0
0,71,109,407,669,0,313,0
0,71,110,408,666,0,313,0
0,71,111,410,663,0,313,0
0,71,112,411,661,0,313,0
0,71,113,412,658,0,313,0
0,71,114,414,655,0,313,0
0,71,115,415,653,0,313,0
0,71,116,416,650,0,313,0
0,71,117,418,647,0,313,0
0,71,118,419,645,0,313,0
0,71,119,420,642,0,313,0
0,71,120,422,639,0,313,0
0,71,121,423,637,0,313,0
0,71,122,425,634,0,313,0
0,71,123,426,631,0,313,0
0,71,124,427,629,0,313,0
0,71,125,429,626,0,313,0
0,71,126,430,623,0,313,0
0,71,127,431,621,0,313,0
0,71,128,433,618,0,313,0
0,71,129,434,615,0,313,0
0,71,130,435,613,0,313,0
0,71,131,437,610,0,313,0
0,71,132,438,607,0,313,0
0,71,133,440,605,0,313,0
0,71,134,441,602,0,313,0
0,71,135,442,599,0,313,0
0,71,136,444,597,0,313,0
0,71,137,445,594,0,313,0
0,71,138,446,591,0,313,0
0,71,139,448,588,0,313,0
0,71,140,449,586,0,313,0
0,71,141,450,583,0,313,0
0,71,142,452,580,0,313,0
0,71,143,453,578,0,313,0
0,71,144,455,575,0,313,0
0,71,145,456,572,0,313,0
0,71,146,457,570,0,313,0
0,71,147,459,567,0,313,0
0,71,148,460,564,0,313,0
0,71,149,463,566,0,314,0
0,71,150,461,568,0,314,0
0,71,151,460,571,0,314,0
0,71,152,459,574,0,314,0
0,71,153,457,576,0,314,0
0,71,154,456,579,0,314,0
0,71,155,454,582,0,314,0
0,71,156,453,584,0,314,0
0,71,157,452,587,0,314,0
0,71,158,450,590,0,314,0
0,71,159,449,593,0,314,0
0,71,160,448,595,0,314,0
0,71,161,446,598,0,314,0
0,71,162,445,601,0,314,0
0,71,163,444,603,0,314,0
0,71,164,442,606,0,314,0
0,71,165,441,609,0,314,0
0,71,166,440,611,0,314,0
0,71,167,438,614,0,314,0
0,71,168,437,617,0,314,0
0,71,169,435,619,0,314,0
0,71,170,434,622,0,314,0
0,71,171,433,625,0,314,0
0,71,172,431,627,0,314,0
0,71,173,430,630,0,314,0
0,71,174,429,633,0,314,0
0,71,175,427,635,0,314,0
0,71,176,426,638,0,314,0
0,71,177,425,641,0,314,0
0,71,178,423,643,0,314,0
0,71,179,422,646,0,314,0
0,71,180,420,649,0,314,0
0,71,181,419,651,0,314,0
0,71,182,418,654,0,314,0
0,71,183,416,657,0,314,0
0,71,184,415,659,0,314,0
0,71,185,414,662,0,314,0
0,71,186,412,665,0,314,0
0,71,187,411,667,0,314,0
0,71,188,410,670,0,314,0
0,71,189,408,673,0,314,0
0,71,190,407,675,0,314,0
0,71,191,405,678,0,314,0
0,71,192,404,681,0,314,0
0,71,193,403,683,0,314,0
0,71,194,401,686,0,314,0
0,71,195,400,689,0,314,0
0,71,196,399,691,0,314,0
0,71,197,397,694,0,314,0
0,71,198,396,697,0,314,0
0,71,199,395,699,0,314,0
0,71,200,393,702,0,314,0
0,71,201,392,705,0,314,0
0,71,202,390,707,0,314,0
0,71,203,389,710,0,314,0
0,71,204,388,713,0,314,0
0,71,205,386,715,0,314,0
0,71,206,385,718,0,314,0
0,71,207,384,721,0,314,0
0,71,208,382,723,0,314,0
0,71,209,381,726,0,314,0
0,71,210,380,729,0,314,0
0,71,211,378,732,0,314,0
0,71,212,377,734,0,314,0
0,71,213,375,737,0,314,0
0,71,214,374,740,0,314,0
0,71,215,373,742,0,314,0
0,71,216,371,745,0,314,0
0,71,217,370,748,0,314,0
0,71,218,369,750,0,314,0
0,71,219,367,753,0,314,0
0,71,220,366,756,0,314,0
0,72,0,453,591,0,315,0
0,72,1,452,594,0,315,0
0,72,2,450,597,0,315,0
0,72,3,449,599,0,315,0
0,72,4,448,602,0,315,0
0,72,5,446,605,0,315,0
0,72,6,445,607,0,315,0
0,72,7,444,610,0,315,0
0,72,8,442,613,0,315,0
0,72,9,441,615,0,315,0
0,72,10,439,618,0,315,0
0,72,11,438,621,0,315,0
0,72,12,437,623,0,315,0
0,72,13,435,626,0,315,0
0,72,14,434,629,0,315,0
0,72,15,433,631,0,315,0
0,72,16,431,634,0,315,0
0,72,17,430,637,0,315,0
0,72,18,429,639,0,315,0
0,72,19,427,642,0,315,0
0,72,20,426,645,0,315,0
0,72,21,424,647,0,315,0
0,72,22,423,650,0,315,0
0,72,23,422,653,0,315,0
0,72,24,420,655,0,315,0
0,72,25,419,658,0,315,0
0,72,26,418,661,0,315,0
0,72,27,416,663,0,315,0
0,72,28,415,666,0,315,0
0,72,29,414,669,0,315,0
0,72,30,412,671,0,315,0
0,72,31,411,674,0,315,0
0,72,32,409,677,0,315,0
0,72,33,408,679,0,315,0
0,72,34,407,682,0,315,0
0,72,35,405,685,0,315,0
0,72,36,404,687,0,315,0
0,72,37,403,690,0,315,0
0,72,38,401,693,0,315,0
0,72,39,400,695,0,315,0
0,72,40,399,698,0,315,0
0,72,41,397,701,0,315,0
0,72,42,396,703,0,315,0
0,72,43,395,706,0,315,0
0,72,44,393,709,0,315,0
0,72,45,392,711,0,315,0
0,72,46,390,714,0,315,0
0,72,47,389,717,0,315,0
0,72,48,388,720,0,315,0
0,72,49,386,722,0,315,0
0,72,50,385,725,0,315,0
0,72,51,384,728,0,315,0
0,72,52,382,730,0,315,0
0,72,53,381,733,0,315,0
0,72,54,380,736,0,315,0
0,72,55,378,738,0,315,0
0,72,56,377,741,0,315,0
0,72,57,375,744,0,315,0
0,72,58,374,746,0,315,0
0,72,59,373,749,0,315,0
0,72,60,371,752,0,315,0
0,72,61,370,754,0,315,0
0,72,62,319,892,0,316,0
0,72,63,373,756,0,317,0
0,72,64,374,753,0,317,0
0,72,65,375,750,0,317,0
0,72,66,377,748,0,317,0
0,72,67,378,745,0,317,0
0,72,68,379,742,0,317,0
0,72,69,381,740,0,317,0
0,72,70,382,737,0,317,0
0,72,71,384,734,0,317,0
0,72,72,385,732,0,317,0
0,72,73,386,729,0,317,0
0,72,74,388,726,0,317,0
0,72,75,389,724,0,317,0
0,72,76,390,721,0,317,0
0,72,77,392,718,0,317,0
0,72,78,393,716,0,317,0
0,72,79,394,713,0,317,0
0,72,80,396,710,0,317,0
0,72,81,397,708,0,317,0
0,72,82,399,705,0,317,0
0,72,83,400,702,0,317,0
0,72,84,401,699,0,317,0
0,72,85,403,697,0,317,0
0,72,86,404,694,0,317,0
0,72,87,405,691,0,317,0
0,72,88,407,689,0,317,0
0,72,89,408,686,0,317,0
0,72,90,409,683,0,317,0
0,72,91,411,681,0,317,0
0,72,92,412,678,0,317,0
0,72,93,414,675,0,317,0
0,72,94,415,673,0,317,0
0,72,95,416,670,0,317,0
0,72,96,418,667,0,317,0
0,72,97,419,665,0,317,0
0,72,98,420,662,0,317,0
0,72,99,422,659,0,317,0
0,72,100,423,657,0,317,0
0,72,101,424,654,0,317,0
0,72,102,426,651,0,317,0
0,72,103,427,649,0,317,0
0,72,104,429,646,0,317,0
0,72,105,430,643,0,317,0
0,72,106,431,641,0,317,0
0,72,107,433,638,0,317,0
0,72,108,434,635,0,317,0
0,72,109,435,633,0,317,0
0,72,110,437,630,0,317,0
0,72,111,438,627,0,317,0
0,72,112,439,625,0,317,0
0,72,113,441,622,0,317,0
0,72,114,442,619,0,317,0
0,72,115,443,617,0,317,0
0,72,116,445,614,0,317,0
0,72,117,446,611,0,317,0
0,72,118,448,609,0,317,0
0,72,119,449,606,0,317,0
0,72,120,452,607,0,318,0
0,72,121,450,610,0,318,0
0,72,122,449,613,0,318,0
0,72,123,448,615,0,318,0
0,72,124,446,618,0,318,0
0,72,125,445,621,0,318,0
0,72,126,443,623,0,318,0
0,72,127,442,626,0,318,0
0,72,128,441,629,0,318,0
0,72,129,439,631,0,318,0
0,72,130,438,634,0,318,0
0,72,131,437,637,0,318,0
0,72,132,435,639,0,318,0
0,72,133,434,642,0,318,0
0,72,134,433,645,0,318,0
0,72,135,431,647,0,318,0
0,72,136,430,650,0,318,0
0,72,137,428,653,0,318,0
0,72,138,427,655,0,318,0
0,72,139,426,658,0,318,0
0,72,140,424,661,0,318,0
0,72,141,423,663,0,318,0
0,72,142,422,666,0,318,0
0,72,143,420,669,0,318,0
0,72,144,419,671,0,318,0
0,72,145,418,674,0,318,0
0,72,146,416,677,0,318,0
0,72,147,415,679,0,318,0
0,72,148,413,682,0,318,0
0,72,149,412,685,0,318,0
0,72,150,411,687,0,318,0
0,72,151,409,690,0,318,0
0,72,152,408,693,0,318,0
0,72,153,407,696,0,318,0
0,72,154,405,698,0,318,0
0,72,155,404,701,0,318,0
0,72,156,403,704,0,318,0
0,72,157,401,706,0,318,0
0,72,158,400,709,0,318,0
0,72,159,398,712,0,318,0
0,72,160,397,714,0,318,0
0,72,161,396,717,0,318,0
0,72,162,394,720,0,318,0
0,72,163,393,722,0,318,0
0,72,164,392,725,0,318,0
0,72,165,390,728,0,318,0
0,72,166,389,730,0,318,0
0,72,167,388,733,0,318,0
0,72,168,386,736,0,318,0
0,72,169,385,738,0,318,0
0,72,170,384,741,0,318,0
0,72,171,382,744,0,318,0
0,72,172,381,746,0,318,0
0,72,173,379,749,0,318,0
0,72,174,378,752,0,318,0
0,72,175,377,754,0,318,0
0,72,176,375,757,0,318,0
0,72,177,319,892,0,319,0
0,72,178,378,758,0,320,0
0,72,179,379,756,0,320,0
0,72,180,381,753,0,320,0
0,72,181,382,750,0,320,0
0,72,182,383,748,0,320,0
0,72,183,385,745,0,320,0
0,72,184,386,742,0,320,0
0,72,185,388,740,0,320,0
0,72,186,389,737,0,320,0
0,72,187,390,734,0,320,0
0,72,188,392,732,0,320,0
0,72,189,393,729,0,320,0
0,72,190,394,726,0,320,0
0,72,191,396,724,0,320,0
0,72,192,397,721,0,320,0
0,72,193,398,718,0,320,0
0,72,194,400,716,0,320,0
0,72,195,401,713,0,320,0
0,72,196,403,710,0,320,0
0,72,197,404,708,0,320,0
0,72,198,405,705,0,320,0
0,72,199,407,702,0,320,0
0,72,200,408,700,0,320,0
0,72,201,409,697,0,320,0
0,72,202,411,694,0,320,0
0,72,203,412,692,0,320,0
0,72,204,413,689,0,320,0
0,72,205,415,686,0,320,0
0,72,206,416,684,0,320,0
0,72,207,418,681,0,320,0
0,72,208,419,678,0,320,0
0,72,209,420,675,0,320,0
0,72,210,422,673,0,320,0
0,72,211,423,670,0,320,0
0,72,212,424,667,0,320,0
0,72,213,426,665,0,320,0
0,72,214,427,662,0,320,0
0,72,215,428,659,0,320,0
0,72,216,430,657,0,320,0
0,72,217,431,654,0,320,0
0,72,218,432,651,0,320,0
0,72,219,434,649,0,320,0
0,72,220,435,646,0,320,0
0,72,221,437,643,0,320,0
0,72,222,438,641,0,320,0
0,72,223,439,638,0,320,0
0,72,224,441,635,0,320,0
0,72,225,442,633,0,320,0
0,72,226,443,630,0,320,0
0,72,227,445,627,0,320,0
0,72,228,446,625,0,320,0
0,72,229,447,622,0,320,0
0,73,0,439,645,0,321,0
0,73,1,438,647,0,321,0
0,73,2,437,650,0,321,0
0,73,3,435,653,0,321,0
0,73,4,434,655,0,321,0
0,73,5,432,658,0,321,0
0,73,6,431,661,0,321,0
