Device,Connector,Led,X,Y,Z,line,Type
0,24,94,27,138,1,48,1
0,24,95,27,139,1,48,1
0,24,96,26,139,1,48,1
0,24,97,26,138,1,48,1
0,24,98,26,137,1,48,1
0,24,99,26,136,1,48,1
0,24,100,26,135,1,48,1
0,24,101,26,134,1,48,1
0,24,102,26,133,1,48,1
0,24,103,26,132,1,48,1
0,24,104,26,131,1,48,1
0,24,105,26,130,1,48,1
0,24,106,26,129,1,48,1
0,24,107,26,128,1,48,1
0,24,108,26,127,1,48,1
0,24,109,26,126,1,48,1
0,24,110,26,125,1,48,1
0,24,111,26,124,1,48,1
0,24,112,25,124,1,48,1
0,24,113,25,125,1,48,1
0,24,114,25,126,1,48,1
0,24,115,25,127,1,48,1
0,24,116,25,128,1,48,1
0,24,117,25,129,1,48,1
0,24,118,25,130,1,48,1
0,24,119,25,131,1,48,1
0,24,120,25,132,1,48,1
0,24,121,25,133,1,48,1
0,24,122,25,134,1,48,1
0,24,123,25,135,1,48,1
0,24,124,25,136,1,48,1
0,24,125,25,137,1,48,1
0,24,126,25,138,1,48,1
0,24,127,25,139,1,48,1
0,24,128,32,157,1,49,1
0,24,129,32,156,1,49,1
0,24,130,32,155,1,49,1
0,24,131,32,154,1,49,1
0,24,132,32,153,1,49,1
0,24,133,32,152,1,49,1
0,24,134,32,151,1,49,1
0,24,135,32,150,1,49,1
0,24,136,32,149,1,49,1
0,24,137,32,148,1,49,1
0,24,138,32,147,1,49,1
0,24,139,32,146,1,49,1
0,24,140,32,145,1,49,1
0,24,141,32,144,1,49,1
0,24,142,32,143,1,49,1
0,24,143,32,142,1,49,1
0,24,144,31,142,1,49,1
0,24,145,31,143,1,49,1
0,24,146,31,144,1,49,1
0,24,147,31,145,1,49,1
0,24,148,31,146,1,49,1
0,24,149,31,147,1,49,1
0,24,150,31,148,1,49,1
0,24,151,31,149,1,49,1
0,24,152,31,150,1,49,1
0,24,153,31,151,1,49,1
0,24,154,31,152,1,49,1
0,24,155,31,153,1,49,1
0,24,156,31,154,1,49,1
0,24,157,31,155,1,49,1
0,24,158,31,156,1,49,1
0,24,159,31,157,1,49,1
0,24,160,30,157,1,49,1
0,24,161,30,156,1,49,1
0,24,162,30,155,1,49,1
0,24,163,30,154,1,49,1
0,24,164,30,153,1,49,1
0,24,165,30,152,1,49,1
0,24,166,30,151,1,49,1
0,24,167,30,150,1,49,1
0,24,168,30,149,1,49,1
0,24,169,30,148,1,49,1
0,24,170,30,147,1,49,1
0,24,171,30,146,1,49,1
0,24,172,30,145,1,49,1
0,24,173,30,144,1,49,1
0,24,174,30,143,1,49,1
0,24,175,30,142,1,49,1
0,24,176,29,142,1,49,1
0,24,177,29,143,1,49,1
0,24,178,29,144,1,49,1
0,24,179,29,145,1,49,1
0,24,180,29,146,1,49,1
0,24,181,29,147,1,49,1
0,24,182,29,148,1,49,1
0,24,183,29,149,1,49,1
0,24,184,29,150,1,49,1
0,24,185,29,151,1,49,1
0,24,186,29,152,1,49,1
0,24,187,29,153,1,49,1
0,24,188,29,154,1,49,1
0,24,189,29,155,1,49,1
0,24,190,29,156,1,49,1
0,24,191,29,157,1,49,1
0,24,192,28,157,1,49,1
0,24,193,28,156,1,49,1
0,24,194,28,155,1,49,1
0,24,195,28,154,1,49,1
0,24,196,28,153,1,49,1
0,24,197,28,152,1,49,1
0,24,198,28,151,1,49,1
0,24,199,28,150,1,49,1
0,24,200,28,149,1,49,1
0,24,201,28,148,1,49,1
0,24,202,28,147,1,49,1
0,24,203,28,146,1,49,1
0,24,204,28,145,1,49,1
0,24,205,28,144,1,49,1
0,24,206,28,143,1,49,1
0,24,207,28,142,1,49,1
0,24,208,27,142,1,49,1
0,24,209,27,143,1,49,1
0,24,210,27,144,1,49,1
0,24,211,27,145,1,49,1
0,24,212,27,146,1,49,1
0,24,213,27,147,1,49,1
0,24,214,27,148,1,49,1
0,24,215,27,149,1,49,1
0,24,216,27,150,1,49,1
0,24,217,27,151,1,49,1
0,24,218,27,152,1,49,1
0,24,219,27,153,1,49,1
0,24,220,27,154,1,49,1
0,24,221,27,155,1,49,1
0,24,222,27,156,1,49,1
0,24,223,27,157,1,49,1
0,24,224,26,157,1,49,1
0,24,225,26,156,1,49,1
0,24,226,26,155,1,49,1
0,24,227,26,154,1,49,1
0,24,228,26,153,1,49,1
0,24,229,26,152,1,49,1
0,24,230,26,151,1,49,1
0,24,231,26,150,1,49,1
0,24,232,26,149,1,49,1
0,24,233,26,148,1,49,1
0,24,234,26,147,1,49,1
0,24,235,26,146,1,49,1
0,24,236,26,145,1,49,1
0,24,237,26,144,1,49,1
0,24,238,26,143,1,49,1
0,24,239,26,142,1,49,1
0,24,240,25,142,1,49,1
0,24,241,25,143,1,49,1
0,24,242,25,144,1,49,1
0,24,243,25,145,1,49,1
0,24,244,25,146,1,49,1
0,24,245,25,147,1,49,1
0,24,246,25,148,1,49,1
0,24,247,25,149,1,49,1
0,24,248,25,150,1,49,1
0,24,249,25,151,1,49,1
0,24,250,25,152,1,49,1
0,24,251,25,153,1,49,1
0,24,252,25,154,1,49,1
0,24,253,25,155,1,49,1
0,24,254,25,156,1,49,1
0,24,255,25,157,1,49,1
0,25,0,22,103,1,50,1
0,25,1,22,102,1,50,1
0,25,2,22,101,1,50,1
0,25,3,22,100,1,50,1
0,25,4,22,99,1,50,1
0,25,5,22,98,1,50,1
0,25,6,22,97,1,50,1
0,25,7,22,96,1,50,1
0,25,8,22,95,1,50,1
0,25,9,22,94,1,50,1
0,25,10,22,93,1,50,1
0,25,11,22,92,1,50,1
0,25,12,22,91,1,50,1
0,25,13,22,90,1,50,1
0,25,14,22,89,1,50,1
0,25,15,22,88,1,50,1
0,25,16,21,88,1,50,1
0,25,17,21,89,1,50,1
0,25,18,21,90,1,50,1
0,25,19,21,91,1,50,1
0,25,20,21,92,1,50,1
0,25,21,21,93,1,50,1
0,25,22,21,94,1,50,1
0,25,23,21,95,1,50,1
0,25,24,21,96,1,50,1
0,25,25,21,97,1,50,1
0,25,26,21,98,1,50,1
0,25,27,21,99,1,50,1
0,25,28,21,100,1,50,1
0,25,29,21,101,1,50,1
0,25,30,21,102,1,50,1
0,25,31,21,103,1,50,1
0,25,32,20,103,1,50,1
0,25,33,20,102,1,50,1
0,25,34,20,101,1,50,1
0,25,35,20,100,1,50,1
0,25,36,20,99,1,50,1
0,25,37,20,98,1,50,1
0,25,38,20,97,1,50,1
0,25,39,20,96,1,50,1
0,25,40,20,95,1,50,1
0,25,41,20,94,1,50,1
0,25,42,20,93,1,50,1
0,25,43,20,92,1,50,1
0,25,44,20,91,1,50,1
0,25,45,20,90,1,50,1
0,25,46,20,89,1,50,1
0,25,47,20,88,1,50,1
0,25,48,19,88,1,50,1
0,25,49,19,89,1,50,1
0,25,50,19,90,1,50,1
0,25,51,19,91,1,50,1
0,25,52,19,92,1,50,1
0,25,53,19,93,1,50,1
0,25,54,19,94,1,50,1
0,25,55,19,95,1,50,1
0,25,56,19,96,1,50,1
0,25,57,19,97,1,50,1
0,25,58,19,98,1,50,1
0,25,59,19,99,1,50,1
0,25,60,19,100,1,50,1
0,25,61,19,101,1,50,1
0,25,62,19,102,1,50,1
0,25,63,19,103,1,50,1
0,25,64,18,103,1,50,1
0,25,65,18,102,1,50,1
0,25,66,18,101,1,50,1
0,25,67,18,100,1,50,1
0,25,68,18,99,1,50,1
0,25,69,18,98,1,50,1
0,25,70,18,97,1,50,1
0,25,71,18,96,1,50,1
0,25,72,18,95,1,50,1
0,25,73,18,94,1,50,1
0,25,74,18,93,1,50,1
0,25,75,18,92,1,50,1
0,25,76,18,91,1,50,1
0,25,77,18,90,1,50,1
0,25,78,18,89,1,50,1
0,25,79,18,88,1,50,1
0,25,80,17,88,1,50,1
0,25,81,17,89,1,50,1
0,25,82,17,90,1,50,1
0,25,83,17,91,1,50,1
0,25,84,17,92,1,50,1
0,25,85,17,93,1,50,1
0,25,86,17,94,1,50,1
0,25,87,17,95,1,50,1
0,25,88,17,96,1,50,1
0,25,89,17,97,1,50,1
0,25,90,17,98,1,50,1
0,25,91,17,99,1,50,1
0,25,92,17,100,1,50,1
0,25,93,17,101,1,50,1
0,25,94,17,102,1,50,1
0,25,95,17,103,1,50,1
0,25,96,16,103,1,50,1
0,25,97,16,102,1,50,1
0,25,98,16,101,1,50,1
0,25,99,16,100,1,50,1
0,25,100,16,99,1,50,1
0,25,101,16,98,1,50,1
0,25,102,16,97,1,50,1
0,25,103,16,96,1,50,1
0,25,104,16,95,1,50,1
0,25,105,16,94,1,50,1
0,25,106,16,93,1,50,1
0,25,107,16,92,1,50,1
0,25,108,16,91,1,50,1
0,25,109,16,90,1,50,1
0,25,110,16,89,1,50,1
0,25,111,16,88,1,50,1
0,25,112,15,88,1,50,1
0,25,113,15,89,1,50,1
0,25,114,15,90,1,50,1
0,25,115,15,91,1,50,1
0,25,116,15,92,1,50,1
0,25,117,15,93,1,50,1
0,25,118,15,94,1,50,1
0,25,119,15,95,1,50,1
0,25,120,15,96,1,50,1
0,25,121,15,97,1,50,1
0,25,122,15,98,1,50,1
0,25,123,15,99,1,50,1
0,25,124,15,100,1,50,1
0,25,125,15,101,1,50,1
0,25,126,15,102,1,50,1
0,25,127,15,103,1,50,1
0,25,128,22,121,1,51,1
0,25,129,22,120,1,51,1
0,25,130,22,119,1,51,1
0,25,131,22,118,1,51,1
0,25,132,22,117,1,51,1
0,25,133,22,116,1,51,1
0,25,134,22,115,1,51,1
0,25,135,22,114,1,51,1
0,25,136,22,113,1,51,1
0,25,137,22,112,1,51,1
0,25,138,22,111,1,51,1
0,25,139,22,110,1,51,1
0,25,140,22,109,1,51,1
0,25,141,22,108,1,51,1
0,25,142,22,107,1,51,1
0,25,143,22,106,1,51,1
0,25,144,21,106,1,51,1
0,25,145,21,107,1,51,1
0,25,146,21,108,1,51,1
0,25,147,21,109,1,51,1
0,25,148,21,110,1,51,1
0,25,149,21,111,1,51,1
0,25,150,21,112,1,51,1
0,25,151,21,113,1,51,1
0,25,152,21,114,1,51,1
0,25,153,21,115,1,51,1
0,25,154,21,116,1,51,1
0,25,155,21,117,1,51,1
0,25,156,21,118,1,51,1
0,25,157,21,119,1,51,1
0,25,158,21,120,1,51,1
0,25,159,21,121,1,51,1
0,25,160,20,121,1,51,1
0,25,161,20,120,1,51,1
0,25,162,20,119,1,51,1
0,25,163,20,118,1,51,1
0,25,164,20,117,1,51,1
0,25,165,20,116,1,51,1
0,25,166,20,115,1,51,1
0,25,167,20,114,1,51,1
0,25,168,20,113,1,51,1
0,25,169,20,112,1,51,1
0,25,170,20,111,1,51,1
0,25,171,20,110,1,51,1
0,25,172,20,109,1,51,1
0,25,173,20,108,1,51,1
0,25,174,20,107,1,51,1
0,25,175,20,106,1,51,1
0,25,176,19,106,1,51,1
0,25,177,19,107,1,51,1
0,25,178,19,108,1,51,1
0,25,179,19,109,1,51,1
0,25,180,19,110,1,51,1
0,25,181,19,111,1,51,1
0,25,182,19,112,1,51,1
0,25,183,19,113,1,51,1
0,25,184,19,114,1,51,1
0,25,185,19,115,1,51,1
0,25,186,19,116,1,51,1
0,25,187,19,117,1,51,1
0,25,188,19,118,1,51,1
0,25,189,19,119,1,51,1
0,25,190,19,120,1,51,1
0,25,191,19,121,1,51,1
0,25,192,18,121,1,51,1
0,25,193,18,120,1,51,1
0,25,194,18,119,1,51,1
0,25,195,18,118,1,51,1
0,25,196,18,117,1,51,1
0,25,197,18,116,1,51,1
0,25,198,18,115,1,51,1
0,25,199,18,114,1,51,1
0,25,200,18,113,1,51,1
0,25,201,18,112,1,51,1
0,25,202,18,111,1,51,1
0,25,203,18,110,1,51,1
0,25,204,18,109,1,51,1
0,25,205,18,108,1,51,1
0,25,206,18,107,1,51,1
0,25,207,18,106,1,51,1
0,25,208,17,106,1,51,1
0,25,209,17,107,1,51,1
0,25,210,17,108,1,51,1
0,25,211,17,109,1,51,1
0,25,212,17,110,1,51,1
0,25,213,17,111,1,51,1
0,25,214,17,112,1,51,1
0,25,215,17,113,1,51,1
0,25,216,17,114,1,51,1
0,25,217,17,115,1,51,1
0,25,218,17,116,1,51,1
0,25,219,17,117,1,51,1
0,25,220,17,118,1,51,1
0,25,221,17,119,1,51,1
0,25,222,17,120,1,51,1
0,25,223,17,121,1,51,1
0,25,224,16,121,1,51,1
0,25,225,16,120,1,51,1
0,25,226,16,119,1,51,1
0,25,227,16,118,1,51,1
0,25,228,16,117,1,51,1
0,25,229,16,116,1,51,1
0,25,230,16,115,1,51,1
0,25,231,16,114,1,51,1
0,25,232,16,113,1,51,1
0,25,233,16,112,1,51,1
0,25,234,16,111,1,51,1
0,25,235,16,110,1,51,1
0,25,236,16,109,1,51,1
0,25,237,16,108,1,51,1
0,25,238,16,107,1,51,1
0,25,239,16,106,1,51,1
0,25,240,15,106,1,51,1
0,25,241,15,107,1,51,1
0,25,242,15,108,1,51,1
0,25,243,15,109,1,51,1
0,25,244,15,110,1,51,1
0,25,245,15,111,1,51,1
0,25,246,15,112,1,51,1
0,25,247,15,113,1,51,1
0,25,248,15,114,1,51,1
0,25,249,15,115,1,51,1
0,25,250,15,116,1,51,1
0,25,251,15,117,1,51,1
0,25,252,15,118,1,51,1
0,25,253,15,119,1,51,1
0,25,254,15,120,1,51,1
0,25,255,15,121,1,51,1
0,26,0,22,139,1,52,1
0,26,1,22,138,1,52,1
0,26,2,22,137,1,52,1
0,26,3,22,136,1,52,1
0,26,4,22,135,1,52,1
0,26,5,22,134,1,52,1
0,26,6,22,133,1,52,1
0,26,7,22,132,1,52,1
0,26,8,22,131,1,52,1
0,26,9,22,130,1,52,1
0,26,10,22,129,1,52,1
0,26,11,22,128,1,52,1
0,26,12,22,127,1,52,1
0,26,13,22,126,1,52,1
0,26,14,22,125,1,52,1
0,26,15,22,124,1,52,1
0,26,16,21,124,1,52,1
0,26,17,21,125,1,52,1
0,26,18,21,126,1,52,1
0,26,19,21,127,1,52,1
0,26,20,21,128,1,52,1
0,26,21,21,129,1,52,1
0,26,22,21,130,1,52,1
0,26,23,21,131,1,52,1
0,26,24,21,132,1,52,1
0,26,25,21,133,1,52,1
0,26,26,21,134,1,52,1
0,26,27,21,135,1,52,1
0,26,28,21,136,1,52,1
0,26,29,21,137,1,52,1
0,26,30,21,138,1,52,1
0,26,31,21,139,1,52,1
0,26,32,20,139,1,52,1
0,26,33,20,138,1,52,1
0,26,34,20,137,1,52,1
0,26,35,20,136,1,52,1
0,26,36,20,135,1,52,1
0,26,37,20,134,1,52,1
0,26,38,20,133,1,52,1
0,26,39,20,132,1,52,1
0,26,40,20,131,1,52,1
0,26,41,20,130,1,52,1
0,26,42,20,129,1,52,1
0,26,43,20,128,1,52,1
0,26,44,20,127,1,52,1
0,26,45,20,126,1,52,1
0,26,46,20,125,1,52,1
0,26,47,20,124,1,52,1
0,26,48,19,124,1,52,1
0,26,49,19,125,1,52,1
0,26,50,19,126,1,52,1
0,26,51,19,127,1,52,1
0,26,52,19,128,1,52,1
0,26,53,19,129,1,52,1
0,26,54,19,130,1,52,1
0,26,55,19,131,1,52,1
0,26,56,19,132,1,52,1
0,26,57,19,133,1,52,1
0,26,58,19,134,1,52,1
0,26,59,19,135,1,52,1
0,26,60,19,136,1,52,1
0,26,61,19,137,1,52,1
0,26,62,19,138,1,52,1
0,26,63,19,139,1,52,1
0,26,64,18,139,1,52,1
0,26,65,18,138,1,52,1
0,26,66,18,137,1,52,1
0,26,67,18,136,1,52,1
0,26,68,18,135,1,52,1
0,26,69,18,134,1,52,1
0,26,70,18,133,1,52,1
0,26,71,18,132,1,52,1
0,26,72,18,131,1,52,1
0,26,73,18,130,1,52,1
0,26,74,18,129,1,52,1
0,26,75,18,128,1,52,1
0,26,76,18,127,1,52,1
0,26,77,18,126,1,52,1
0,26,78,18,125,1,52,1
0,26,79,18,124,1,52,1
0,26,80,17,124,1,52,1
0,26,81,17,125,1,52,1
0,26,82,17,126,1,52,1
0,26,83,17,127,1,52,1
0,26,84,17,128,1,52,1
0,26,85,17,129,1,52,1
0,26,86,17,130,1,52,1
0,26,87,17,131,1,52,1
0,26,88,17,132,1,52,1
0,26,89,17,133,1,52,1
0,26,90,17,134,1,52,1
0,26,91,17,135,1,52,1
0,26,92,17,136,1,52,1
0,26,93,17,137,1,52,1
0,26,94,17,138,1,52,1
0,26,95,17,139,1,52,1
0,26,96,16,139,1,52,1
0,26,97,16,138,1,52,1
0,26,98,16,137,1,52,1
0,26,99,16,136,1,52,1
0,26,100,16,135,1,52,1
0,26,101,16,134,1,52,1
0,26,102,16,133,1,52,1
0,26,103,16,132,1,52,1
0,26,104,16,131,1,52,1
0,26,105,16,130,1,52,1
0,26,106,16,129,1,52,1
0,26,107,16,128,1,52,1
0,26,108,16,127,1,52,1
0,26,109,16,126,1,52,1
0,26,110,16,125,1,52,1
0,26,111,16,124,1,52,1
0,26,112,15,124,1,52,1
0,26,113,15,125,1,52,1
0,26,114,15,126,1,52,1
0,26,115,15,127,1,52,1
0,26,116,15,128,1,52,1
0,26,117,15,129,1,52,1
0,26,118,15,130,1,52,1
0,26,119,15,131,1,52,1
0,26,120,15,132,1,52,1
0,26,121,15,133,1,52,1
0,26,122,15,134,1,52,1
0,26,123,15,135,1,52,1
0,26,124,15,136,1,52,1
0,26,125,15,137,1,52,1
0,26,126,15,138,1,52,1
0,26,127,15,139,1,52,1
0,26,128,22,157,1,53,1
0,26,129,22,156,1,53,1
0,26,130,22,155,1,53,1
0,26,131,22,154,1,53,1
0,26,132,22,153,1,53,1
0,26,133,22,152,1,53,1
0,26,134,22,151,1,53,1
0,26,135,22,150,1,53,1
0,26,136,22,149,1,53,1
0,26,137,22,148,1,53,1
0,26,138,22,147,1,53,1
0,26,139,22,146,1,53,1
0,26,140,22,145,1,53,1
0,26,141,22,144,1,53,1
0,26,142,22,143,1,53,1
0,26,143,22,142,1,53,1
0,26,144,21,142,1,53,1
0,26,145,21,143,1,53,1
0,26,146,21,144,1,53,1
0,26,147,21,145,1,53,1
0,26,148,21,146,1,53,1
0,26,149,21,147,1,53,1
0,26,150,21,148,1,53,1
0,26,151,21,149,1,53,1
0,26,152,21,150,1,53,1
0,26,153,21,151,1,53,1
0,26,154,21,152,1,53,1
0,26,155,21,153,1,53,1
0,26,156,21,154,1,53,1
0,26,157,21,155,1,53,1
0,26,158,21,156,1,53,1
0,26,159,21,157,1,53,1
0,26,160,20,157,1,53,1
0,26,161,20,156,1,53,1
0,26,162,20,155,1,53,1
0,26,163,20,154,1,53,1
0,26,164,20,153,1,53,1
0,26,165,20,152,1,53,1
0,26,166,20,151,1,53,1
0,26,167,20,150,1,53,1
0,26,168,20,149,1,53,1
0,26,169,20,148,1,53,1
0,26,170,20,147,1,53,1
0,26,171,20,146,1,53,1
0,26,172,20,145,1,53,1
0,26,173,20,144,1,53,1
0,26,174,20,143,1,53,1
0,26,175,20,142,1,53,1
0,26,176,19,142,1,53,1
0,26,177,19,143,1,53,1
0,26,178,19,144,1,53,1
0,26,179,19,145,1,53,1
0,26,180,19,146,1,53,1
0,26,181,19,147,1,53,1
0,26,182,19,148,1,53,1
0,26,183,19,149,1,53,1
0,26,184,19,150,1,53,1
0,26,185,19,151,1,53,1
0,26,186,19,152,1,53,1
0,26,187,19,153,1,53,1
0,26,188,19,154,1,53,1
0,26,189,19,155,1,53,1
0,26,190,19,156,1,53,1
0,26,191,19,157,1,53,1
0,26,192,18,157,1,53,1
0,26,193,18,156,1,53,1
0,26,194,18,155,1,53,1
0,26,195,18,154,1,53,1
0,26,196,18,153,1,53,1
0,26,197,18,152,1,53,1
0,26,198,18,151,1,53,1
0,26,199,18,150,1,53,1
0,26,200,18,149,1,53,1
0,26,201,18,148,1,53,1
0,26,202,18,147,1,53,1
0,26,203,18,146,1,53,1
0,26,204,18,145,1,53,1
0,26,205,18,144,1,53,1
0,26,206,18,143,1,53,1
0,26,207,18,142,1,53,1
0,26,208,17,142,1,53,1
0,26,209,17,143,1,53,1
0,26,210,17,144,1,53,1
0,26,211,17,145,1,53,1
0,26,212,17,146,1,53,1
0,26,213,17,147,1,53,1
0,26,214,17,148,1,53,1
0,26,215,17,149,1,53,1
0,26,216,17,150,1,53,1
0,26,217,17,151,1,53,1
0,26,218,17,152,1,53,1
0,26,219,17,153,1,53,1
0,26,220,17,154,1,53,1
0,26,221,17,155,1,53,1
0,26,222,17,156,1,53,1
0,26,223,17,157,1,53,1
0,26,224,16,157,1,53,1
0,26,225,16,156,1,53,1
0,26,226,16,155,1,53,1
0,26,227,16,154,1,53,1
0,26,228,16,153,1,53,1
0,26,229,16,152,1,53,1
0,26,230,16,151,1,53,1
0,26,231,16,150,1,53,1
0,26,232,16,149,1,53,1
0,26,233,16,148,1,53,1
0,26,234,16,147,1,53,1
0,26,235,16,146,1,53,1
0,26,236,16,145,1,53,1
0,26,237,16,144,1,53,1
0,26,238,16,143,1,53,1
0,26,239,16,142,1,53,1
0,26,240,15,142,1,53,1
0,26,241,15,143,1,53,1
0,26,242,15,144,1,53,1
0,26,243,15,145,1,53,1
0,26,244,15,146,1,53,1
0,26,245,15,147,1,53,1
0,26,246,15,148,1,53,1
0,26,247,15,149,1,53,1
0,26,248,15,150,1,53,1
0,26,249,15,151,1,53,1
0,26,250,15,152,1,53,1
0,26,251,15,153,1,53,1
0,26,252,15,154,1,53,1
0,26,253,15,155,1,53,1
0,26,254,15,156,1,53,1
0,26,255,15,157,1,53,1
0,27,0,12,103,1,54,1
0,27,1,12,102,1,54,1
0,27,2,12,101,1,54,1
0,27,3,12,100,1,54,1
0,27,4,12,99,1,54,1
0,27,5,12,98,1,54,1
0,27,6,12,97,1,54,1
0,27,7,12,96,1,54,1
0,27,8,12,95,1,54,1
0,27,9,12,94,1,54,1
0,27,10,12,93,1,54,1
0,27,11,12,92,1,54,1
0,27,12,12,91,1,54,1
0,27,13,12,90,1,54,1
0,27,14,12,89,1,54,1
0,27,15,12,88,1,54,1
0,27,16,11,88,1,54,1
0,27,17,11,89,1,54,1
0,27,18,11,90,1,54,1
0,27,19,11,91,1,54,1
0,27,20,11,92,1,54,1
0,27,21,11,93,1,54,1
0,27,22,11,94,1,54,1
0,27,23,11,95,1,54,1
0,27,24,11,96,1,54,1
0,27,25,11,97,1,54,1
0,27,26,11,98,1,54,1
0,27,27,11,99,1,54,1
0,27,28,11,100,1,54,1
0,27,29,11,101,1,54,1
0,27,30,11,102,1,54,1
0,27,31,11,103,1,54,1
0,27,32,10,103,1,54,1
0,27,33,10,102,1,54,1
0,27,34,10,101,1,54,1
0,27,35,10,100,1,54,1
0,27,36,10,99,1,54,1
0,27,37,10,98,1,54,1
0,27,38,10,97,1,54,1
0,27,39,10,96,1,54,1
0,27,40,10,95,1,54,1
0,27,41,10,94,1,54,1
0,27,42,10,93,1,54,1
0,27,43,10,92,1,54,1
0,27,44,10,91,1,54,1
0,27,45,10,90,1,54,1
0,27,46,10,89,1,54,1
0,27,47,10,88,1,54,1
0,27,48,9,88,1,54,1
0,27,49,9,89,1,54,1
0,27,50,9,90,1,54,1
0,27,51,9,91,1,54,1
0,27,52,9,92,1,54,1
0,27,53,9,93,1,54,1
0,27,54,9,94,1,54,1
0,27,55,9,95,1,54,1
0,27,56,9,96,1,54,1
0,27,57,9,97,1,54,1
0,27,58,9,98,1,54,1
0,27,59,9,99,1,54,1
0,27,60,9,100,1,54,1
0,27,61,9,101,1,54,1
0,27,62,9,102,1,54,1
0,27,63,9,103,1,54,1
0,27,64,8,103,1,54,1
0,27,65,8,102,1,54,1
0,27,66,8,101,1,54,1
0,27,67,8,100,1,54,1
0,27,68,8,99,1,54,1
0,27,69,8,98,1,54,1
0,27,70,8,97,1,54,1
0,27,71,8,96,1,54,1
0,27,72,8,95,1,54,1
0,27,73,8,94,1,54,1
0,27,74,8,93,1,54,1
0,27,75,8,92,1,54,1
0,27,76,8,91,1,54,1
0,27,77,8,90,1,54,1
0,27,78,8,89,1,54,1
0,27,79,8,88,1,54,1
0,27,80,7,88,1,54,1
0,27,81,7,89,1,54,1
0,27,82,7,90,1,54,1
0,27,83,7,91,1,54,1
0,27,84,7,92,1,54,1
0,27,85,7,93,1,54,1
0,27,86,7,94,1,54,1
0,27,87,7,95,1,54,1
0,27,88,7,96,1,54,1
0,27,89,7,97,1,54,1
0,27,90,7,98,1,54,1
0,27,91,7,99,1,54,1
0,27,92,7,100,1,54,1
0,27,93,7,101,1,54,1
0,27,94,7,102,1,54,1
0,27,95,7,103,1,54,1
0,27,96,6,103,1,54,1
0,27,97,6,102,1,54,1
0,27,98,6,101,1,54,1
0,27,99,6,100,1,54,1
0,27,100,6,99,1,54,1
0,27,101,6,98,1,54,1
0,27,102,6,97,1,54,1
0,27,103,6,96,1,54,1
0,27,104,6,95,1,54,1
0,27,105,6,94,1,54,1
0,27,106,6,93,1,54,1
0,27,107,6,92,1,54,1
0,27,108,6,91,1,54,1
0,27,109,6,90,1,54,1
0,27,110,6,89,1,54,1
0,27,111,6,88,1,54,1
0,27,112,5,88,1,54,1
0,27,113,5,89,1,54,1
0,27,114,5,90,1,54,1
0,27,115,5,91,1,54,1
0,27,116,5,92,1,54,1
0,27,117,5,93,1,54,1
0,27,118,5,94,1,54,1
0,27,119,5,95,1,54,1
0,27,120,5,96,1,54,1
0,27,121,5,97,1,54,1
0,27,122,5,98,1,54,1
0,27,123,5,99,1,54,1
0,27,124,5,100,1,54,1
0,27,125,5,101,1,54,1
0,27,126,5,102,1,54,1
0,27,127,5,103,1,54,1
0,27,128,12,121,1,55,1
0,27,129,12,120,1,55,1
0,27,130,12,119,1,55,1
0,27,131,12,118,1,55,1
0,27,132,12,117,1,55,1
0,27,133,12,116,1,55,1
0,27,134,12,115,1,55,1
0,27,135,12,114,1,55,1
0,27,136,12,113,1,55,1
0,27,137,12,112,1,55,1
0,27,138,12,111,1,55,1
0,27,139,12,110,1,55,1
0,27,140,12,109,1,55,1
0,27,141,12,108,1,55,1
0,27,142,12,107,1,55,1
0,27,143,12,106,1,55,1
0,27,144,11,106,1,55,1
0,27,145,11,107,1,55,1
0,27,146,11,108,1,55,1
0,27,147,11,109,1,55,1
0,27,148,11,110,1,55,1
0,27,149,11,111,1,55,1
0,27,150,11,112,1,55,1
0,27,151,11,113,1,55,1
0,27,152,11,114,1,55,1
0,27,153,11,115,1,55,1
0,27,154,11,116,1,55,1
0,27,155,11,117,1,55,1
0,27,156,11,118,1,55,1
0,27,157,11,119,1,55,1
0,27,158,11,120,1,55,1
0,27,159,11,121,1,55,1
0,27,160,10,121,1,55,1
0,27,161,10,120,1,55,1
0,27,162,10,119,1,55,1
0,27,163,10,118,1,55,1
0,27,164,10,117,1,55,1
0,27,165,10,116,1,55,1
0,27,166,10,115,1,55,1
0,27,167,10,114,1,55,1
0,27,168,10,113,1,55,1
0,27,169,10,112,1,55,1
0,27,170,10,111,1,55,1
0,27,171,10,110,1,55,1
0,27,172,10,109,1,55,1
0,27,173,10,108,1,55,1
0,27,174,10,107,1,55,1
0,27,175,10,106,1,55,1
0,27,176,9,106,1,55,1
0,27,177,9,107,1,55,1
0,27,178,9,108,1,55,1
0,27,179,9,109,1,55,1
0,27,180,9,110,1,55,1
0,27,181,9,111,1,55,1
0,27,182,9,112,1,55,1
0,27,183,9,113,1,55,1
0,27,184,9,114,1,55,1
0,27,185,9,115,1,55,1
0,27,186,9,116,1,55,1
0,27,187,9,117,1,55,1
0,27,188,9,118,1,55,1
0,27,189,9,119,1,55,1
0,27,190,9,120,1,55,1
0,27,191,9,121,1,55,1
0,27,192,8,121,1,55,1
0,27,193,8,120,1,55,1
0,27,194,8,119,1,55,1
0,27,195,8,118,1,55,1
0,27,196,8,117,1,55,1
0,27,197,8,116,1,55,1
0,27,198,8,115,1,55,1
